pkey,timestamp,mx,my,mz
2547,2014-11-26 09:39:12.091213,-214.0,-105.0,677.0
2548,2014-11-26 09:39:13.191440,-215.0,-104.0,679.0
2549,2014-11-26 09:39:14.287508,-217.0,-105.0,683.0
2550,2014-11-26 09:39:15.384582,-215.0,-114.0,663.0
2551,2014-11-26 09:39:16.486341,-220.0,-105.0,672.0
2552,2014-11-26 09:39:17.587928,-226.0,-90.0,679.0
2553,2014-11-26 09:39:18.687182,-235.0,-61.0,706.0
2554,2014-11-26 09:39:19.784245,-237.0,-39.0,717.0
2555,2014-11-26 09:39:20.880762,-239.0,-32.0,718.0
2556,2014-11-26 09:39:21.982173,-255.0,10.0,731.0
2557,2014-11-26 09:39:23.083299,-268.0,38.0,736.0
2558,2014-11-26 09:39:24.182229,-258.0,44.0,742.0
2559,2014-11-26 09:39:25.279155,-262.0,51.0,755.0
2560,2014-11-26 09:39:26.367048,-256.0,48.0,757.0
2561,2014-11-26 09:39:27.462175,-252.0,38.0,754.0
2562,2014-11-26 09:39:28.565905,-255.0,42.0,760.0
2563,2014-11-26 09:39:29.658549,-254.0,37.0,743.0
2564,2014-11-26 09:39:30.759634,-245.0,49.0,738.0
2565,2014-11-26 09:39:31.856250,-255.0,27.0,735.0
2566,2014-11-26 09:39:32.958568,-249.0,10.0,728.0
2567,2014-11-26 09:39:34.056192,-246.0,-15.0,719.0
2568,2014-11-26 09:39:35.160114,-237.0,-36.0,707.0
2569,2014-11-26 09:39:36.249840,-221.0,-75.0,693.0
2570,2014-11-26 09:39:37.352915,-212.0,-97.0,681.0
2571,2014-11-26 09:39:38.445336,-201.0,-117.0,670.0
2572,2014-11-26 09:39:39.540338,-182.0,-150.0,649.0
2573,2014-11-26 09:39:40.640053,-170.0,-162.0,648.0
2574,2014-11-26 09:39:41.737415,-159.0,-169.0,633.0
2575,2014-11-26 09:39:42.841173,-150.0,-185.0,620.0
2576,2014-11-26 09:39:43.946394,-141.0,-177.0,628.0
2577,2014-11-26 09:39:45.055842,-137.0,-178.0,629.0
2578,2014-11-26 09:39:46.153103,-134.0,-163.0,641.0
2579,2014-11-26 09:39:47.247805,-138.0,-157.0,641.0
2580,2014-11-26 09:39:48.357401,-138.0,-155.0,648.0
2581,2014-11-26 09:39:49.450587,-138.0,-163.0,637.0
2582,2014-11-26 09:39:50.549592,-147.0,-154.0,650.0
2583,2014-11-26 09:39:51.650911,-145.0,-150.0,639.0
2584,2014-11-26 09:39:52.753212,-148.0,-168.0,655.0
2585,2014-11-26 09:39:53.852333,-150.0,-177.0,650.0
2586,2014-11-26 09:39:54.954529,-148.0,-184.0,640.0
2587,2014-11-26 09:39:56.053780,-150.0,-178.0,647.0
2588,2014-11-26 09:39:57.153808,-153.0,-180.0,646.0
2589,2014-11-26 09:39:58.256098,-148.0,-174.0,653.0
2590,2014-11-26 09:39:59.829334,-167.0,-154.0,660.0
2591,2014-11-26 09:40:01.180792,-171.0,-142.0,671.0
2592,2014-11-26 09:40:02.273150,-175.0,-130.0,679.0
2593,2014-11-26 09:40:03.368441,-190.0,-116.0,684.0
2594,2014-11-26 09:40:04.477159,-192.0,-117.0,673.0
2595,2014-11-26 09:40:05.575027,-198.0,-122.0,675.0
2596,2014-11-26 09:40:06.678818,-198.0,-117.0,680.0
2597,2014-11-26 09:40:07.777706,-204.0,-114.0,684.0
2598,2014-11-26 09:40:08.872240,-196.0,-115.0,685.0
2599,2014-11-26 09:40:09.970815,-203.0,-111.0,676.0
2600,2014-11-26 09:40:12.302665,-206.0,-110.0,668.0
2601,2014-11-26 09:40:13.407194,-205.0,-112.0,675.0
2602,2014-11-26 09:40:14.509385,-198.0,-125.0,673.0
2603,2014-11-26 09:40:15.606598,-201.0,-132.0,665.0
2604,2014-11-26 09:40:16.702694,-205.0,-123.0,670.0
2605,2014-11-26 09:40:17.798735,-194.0,-124.0,669.0
2606,2014-11-26 09:40:18.904376,-192.0,-141.0,656.0
2607,2014-11-26 09:40:20.407446,-183.0,-158.0,652.0
2608,2014-11-26 09:40:21.577786,-168.0,-175.0,640.0
2609,2014-11-26 09:40:22.676203,-147.0,-183.0,639.0
2610,2014-11-26 09:40:23.772211,-137.0,-206.0,631.0
2611,2014-11-26 09:40:24.872374,-124.0,-210.0,623.0
2612,2014-11-26 09:40:25.981392,-114.0,-221.0,621.0
2613,2014-11-26 09:40:27.081285,-100.0,-209.0,612.0
2614,2014-11-26 09:40:28.181619,-84.0,-211.0,593.0
2615,2014-11-26 09:40:29.273688,-61.0,-223.0,578.0
2616,2014-11-26 09:40:30.366668,-58.0,-236.0,605.0
2617,2014-11-26 09:40:31.473647,-49.0,-246.0,595.0
2618,2014-11-26 09:40:32.571959,-53.0,-233.0,608.0
2619,2014-11-26 09:40:33.677310,-52.0,-242.0,612.0
2620,2014-11-26 09:40:34.774596,-52.0,-236.0,609.0
2621,2014-11-26 09:40:35.875805,-43.0,-236.0,611.0
2622,2014-11-26 09:40:36.976348,-50.0,-241.0,604.0
2623,2014-11-26 09:40:38.079384,-61.0,-226.0,622.0
2624,2014-11-26 09:40:39.175132,-66.0,-231.0,612.0
2625,2014-11-26 09:40:40.266448,-69.0,-232.0,614.0
2626,2014-11-26 09:40:41.360912,-72.0,-218.0,619.0
2627,2014-11-26 09:40:42.457001,-68.0,-225.0,614.0
2628,2014-11-26 09:40:43.557924,-79.0,-235.0,601.0
2629,2014-11-26 09:40:44.658261,-78.0,-242.0,585.0
2630,2014-11-26 09:40:45.769339,-83.0,-245.0,585.0
2631,2014-11-26 09:40:46.865161,-86.0,-242.0,589.0
2632,2014-11-26 09:40:47.965806,-86.0,-241.0,583.0
2633,2014-11-26 09:40:49.057200,-88.0,-247.0,580.0
2634,2014-11-26 09:40:50.160168,-84.0,-240.0,589.0
2635,2014-11-26 09:40:51.251833,-82.0,-241.0,590.0
2636,2014-11-26 09:40:52.361937,-80.0,-240.0,605.0
2637,2014-11-26 09:40:53.461581,-85.0,-239.0,601.0
2638,2014-11-26 09:40:54.559888,-83.0,-240.0,599.0
2639,2014-11-26 09:40:55.660625,-81.0,-237.0,598.0
2640,2014-11-26 09:40:56.759828,-87.0,-244.0,583.0
2641,2014-11-26 09:40:57.857594,-84.0,-247.0,589.0
2642,2014-11-26 09:40:58.953716,-81.0,-246.0,592.0
2643,2014-11-26 09:41:00.058050,-83.0,-248.0,595.0
2644,2014-11-26 09:41:01.155165,-79.0,-245.0,587.0
2645,2014-11-26 09:41:02.254024,-88.0,-261.0,584.0
2646,2014-11-26 09:41:03.359334,-96.0,-248.0,585.0
2647,2014-11-26 09:41:04.460108,-93.0,-243.0,596.0
2648,2014-11-26 09:41:05.558995,-93.0,-241.0,598.0
2649,2014-11-26 09:41:06.658700,-94.0,-244.0,597.0
2650,2014-11-26 09:41:07.754063,-97.0,-239.0,586.0
2651,2014-11-26 09:41:08.851863,-93.0,-245.0,593.0
2652,2014-11-26 09:41:09.956017,-96.0,-245.0,588.0
2653,2014-11-26 09:41:11.055379,-96.0,-243.0,594.0
2654,2014-11-26 09:41:12.154619,-96.0,-246.0,586.0
2655,2014-11-26 09:41:13.261755,-91.0,-250.0,593.0
2656,2014-11-26 09:41:14.369200,-97.0,-245.0,591.0
2657,2014-11-26 09:41:15.459564,-101.0,-246.0,589.0
2658,2014-11-26 09:41:16.557548,-102.0,-242.0,590.0
2659,2014-11-26 09:41:17.653742,-97.0,-245.0,591.0
2660,2014-11-26 09:41:18.759022,-96.0,-246.0,593.0
2661,2014-11-26 09:41:19.855892,-99.0,-245.0,592.0
2662,2014-11-26 09:41:20.957692,-96.0,-247.0,589.0
2663,2014-11-26 09:41:22.064372,-93.0,-247.0,593.0
2664,2014-11-26 09:41:23.177025,-93.0,-246.0,585.0
2665,2014-11-26 09:41:24.269541,-95.0,-243.0,596.0
2666,2014-11-26 09:41:25.377468,-94.0,-241.0,617.0
2667,2014-11-26 09:41:26.466228,-91.0,-241.0,622.0
2668,2014-11-26 09:41:27.566757,-88.0,-241.0,614.0
2669,2014-11-26 09:41:28.664749,-89.0,-243.0,605.0
2670,2014-11-26 09:41:29.767065,-90.0,-249.0,603.0
2671,2014-11-26 09:41:30.868450,-96.0,-248.0,595.0
2672,2014-11-26 09:41:31.978648,-99.0,-241.0,597.0
2673,2014-11-26 09:41:33.082556,-103.0,-241.0,606.0
2674,2014-11-26 09:41:34.183446,-106.0,-227.0,610.0
2675,2014-11-26 09:41:35.273253,-95.0,-234.0,617.0
2676,2014-11-26 09:41:36.365795,-100.0,-235.0,612.0
2677,2014-11-26 09:41:37.465435,-99.0,-240.0,598.0
2678,2014-11-26 09:41:38.563379,-96.0,-239.0,609.0
2679,2014-11-26 09:41:39.657154,-91.0,-242.0,610.0
2680,2014-11-26 09:41:40.755034,-92.0,-239.0,621.0
2681,2014-11-26 09:41:41.853480,-98.0,-247.0,615.0
2682,2014-11-26 09:41:42.952906,-91.0,-237.0,619.0
2683,2014-11-26 09:41:44.047741,-91.0,-244.0,607.0
2684,2014-11-26 09:41:45.142655,-93.0,-249.0,604.0
2685,2014-11-26 09:41:46.239902,-92.0,-246.0,608.0
2686,2014-11-26 09:41:47.588931,-88.0,-256.0,599.0
2687,2014-11-26 09:41:48.689276,-92.0,-252.0,604.0
2688,2014-11-26 09:41:49.787645,-92.0,-249.0,585.0
2689,2014-11-26 09:41:50.890303,-87.0,-248.0,598.0
2690,2014-11-26 09:41:53.662705,-89.0,-244.0,605.0
2691,2014-11-26 09:41:54.761909,-93.0,-241.0,608.0
2692,2014-11-26 09:41:55.857962,-93.0,-247.0,604.0
2693,2014-11-26 09:41:56.950795,-88.0,-236.0,616.0
2694,2014-11-26 09:41:58.048291,-95.0,-242.0,594.0
2695,2014-11-26 09:41:59.147102,-91.0,-237.0,606.0
2696,2014-11-26 09:42:00.243141,-89.0,-247.0,604.0
2697,2014-11-26 09:42:01.349657,-91.0,-246.0,597.0
2698,2014-11-26 09:42:02.457880,-87.0,-243.0,606.0
2699,2014-11-26 09:42:03.561055,-85.0,-243.0,604.0
2700,2014-11-26 09:42:04.665815,-92.0,-239.0,600.0
2701,2014-11-26 09:42:05.762326,-90.0,-237.0,596.0
2702,2014-11-26 09:42:06.862534,-92.0,-244.0,615.0
2703,2014-11-26 09:42:07.957404,-95.0,-238.0,603.0
2704,2014-11-26 09:42:09.063892,-85.0,-240.0,610.0
2705,2014-11-26 09:42:10.161728,-85.0,-248.0,623.0
2706,2014-11-26 09:42:11.262996,-92.0,-245.0,613.0
2707,2014-11-26 09:42:12.357676,-92.0,-247.0,621.0
2708,2014-11-26 09:42:13.462793,-95.0,-245.0,610.0
2709,2014-11-26 09:42:14.565465,-87.0,-246.0,614.0
2710,2014-11-26 09:42:15.667518,-88.0,-250.0,605.0
2711,2014-11-26 09:42:16.759240,-88.0,-258.0,594.0
2712,2014-11-26 09:42:17.858327,-94.0,-267.0,572.0
2713,2014-11-26 09:42:18.952496,-92.0,-258.0,600.0
2714,2014-11-26 09:42:20.055505,-99.0,-247.0,607.0
2715,2014-11-26 09:42:21.156850,-92.0,-242.0,597.0
2716,2014-11-26 09:42:22.257936,-92.0,-252.0,600.0
2717,2014-11-26 09:42:23.349910,-95.0,-248.0,607.0
2718,2014-11-26 09:42:24.449136,-92.0,-245.0,612.0
2719,2014-11-26 09:42:25.548470,-91.0,-244.0,608.0
2720,2014-11-26 09:42:26.648044,-91.0,-252.0,603.0
2721,2014-11-26 09:42:27.740121,-91.0,-250.0,594.0
2722,2014-11-26 09:42:28.839401,-96.0,-251.0,600.0
2723,2014-11-26 09:42:29.937510,-91.0,-249.0,602.0
2724,2014-11-26 09:42:31.039262,-94.0,-243.0,615.0
2725,2014-11-26 09:42:32.142787,-92.0,-247.0,608.0
2726,2014-11-26 09:42:33.705517,-98.0,-243.0,617.0
2727,2014-11-26 09:42:34.802268,-99.0,-243.0,616.0
2728,2014-11-26 09:42:35.898507,-97.0,-247.0,607.0
2729,2014-11-26 09:42:36.992428,-98.0,-245.0,607.0
2730,2014-11-26 09:42:38.085606,-97.0,-248.0,617.0
2731,2014-11-26 09:42:39.189665,-100.0,-248.0,607.0
2732,2014-11-26 09:42:40.290462,-101.0,-247.0,618.0
2733,2014-11-26 09:42:41.380782,-95.0,-243.0,623.0
2734,2014-11-26 09:42:42.936821,-96.0,-244.0,607.0
2735,2014-11-26 09:42:44.033942,-100.0,-246.0,609.0
2736,2014-11-26 09:42:45.139128,-105.0,-246.0,610.0
2737,2014-11-26 09:42:46.236789,-105.0,-241.0,618.0
2738,2014-11-26 09:42:47.340828,-100.0,-246.0,615.0
2739,2014-11-26 09:42:48.432809,-99.0,-246.0,612.0
2740,2014-11-26 09:42:49.540832,-99.0,-246.0,619.0
2741,2014-11-26 09:42:50.636978,-102.0,-230.0,630.0
2742,2014-11-26 09:42:51.746657,-99.0,-246.0,610.0
2743,2014-11-26 09:42:52.848587,-102.0,-247.0,612.0
2744,2014-11-26 09:42:53.947154,-99.0,-233.0,623.0
2745,2014-11-26 09:42:55.041916,-94.0,-241.0,606.0
2746,2014-11-26 09:42:56.147083,-95.0,-255.0,604.0
2747,2014-11-26 09:42:57.244818,-101.0,-252.0,611.0
2748,2014-11-26 09:42:58.616506,-98.0,-256.0,600.0
2749,2014-11-26 09:42:59.707057,-89.0,-252.0,605.0
2750,2014-11-26 09:43:00.807205,-89.0,-251.0,610.0
2751,2014-11-26 09:43:01.908143,-91.0,-264.0,594.0
2752,2014-11-26 09:43:03.023727,-103.0,-244.0,609.0
2753,2014-11-26 09:43:04.127751,-93.0,-250.0,600.0
2754,2014-11-26 09:43:05.225110,-93.0,-235.0,626.0
2755,2014-11-26 09:43:06.322319,-106.0,-223.0,621.0
2756,2014-11-26 09:43:07.418118,-117.0,-219.0,613.0
2757,2014-11-26 09:43:08.509066,-127.0,-200.0,630.0
2758,2014-11-26 09:43:09.606922,-131.0,-196.0,633.0
2759,2014-11-26 09:43:10.707012,-135.0,-197.0,637.0
2760,2014-11-26 09:43:11.809197,-143.0,-194.0,640.0
2761,2014-11-26 09:43:12.906730,-152.0,-186.0,636.0
2762,2014-11-26 09:43:14.016694,-154.0,-202.0,616.0
2763,2014-11-26 09:43:15.112496,-154.0,-203.0,609.0
2764,2014-11-26 09:43:16.212401,-151.0,-199.0,612.0
2765,2014-11-26 09:43:17.302951,-158.0,-197.0,612.0
2766,2014-11-26 09:43:18.422869,-168.0,-186.0,616.0
2767,2014-11-26 09:43:19.544634,-153.0,-177.0,611.0
2768,2014-11-26 09:43:20.657749,-141.0,-208.0,612.0
2769,2014-11-26 09:43:21.768054,-134.0,-212.0,617.0
2770,2014-11-26 09:43:22.876446,-101.0,-236.0,601.0
2771,2014-11-26 09:43:23.986552,-68.0,-250.0,593.0
2772,2014-11-26 09:43:25.105079,-36.0,-256.0,585.0
2773,2014-11-26 09:43:26.218715,-9.0,-263.0,583.0
2774,2014-11-26 09:43:27.332343,-1.0,-258.0,586.0
2775,2014-11-26 09:43:28.444861,0.0,-248.0,587.0
2776,2014-11-26 09:43:29.557380,7.0,-239.0,590.0
2777,2014-11-26 09:43:30.673499,6.0,-244.0,587.0
2778,2014-11-26 09:43:31.786935,9.0,-242.0,585.0
2779,2014-11-26 09:43:32.897168,7.0,-241.0,581.0
2780,2014-11-26 09:43:35.197088,5.0,-240.0,598.0
2781,2014-11-26 09:43:36.318419,-4.0,-235.0,610.0
2782,2014-11-26 09:43:37.429587,10.0,-217.0,624.0
2783,2014-11-26 09:43:38.541782,45.0,-176.0,608.0
2784,2014-11-26 09:43:39.668449,36.0,-157.0,632.0
2785,2014-11-26 09:43:40.785428,56.0,-203.0,613.0
2786,2014-11-26 09:43:42.482824,-50.0,-154.0,597.0
2787,2014-11-26 09:43:43.593234,-21.0,-212.0,599.0
2788,2014-11-26 09:43:44.701705,-59.0,-223.0,635.0
2789,2014-11-26 09:43:45.808672,-135.0,-231.0,477.0
2790,2014-11-26 09:43:46.919171,-74.0,-208.0,570.0
2791,2014-11-26 09:43:48.033623,-130.0,-208.0,839.0
2792,2014-11-26 09:43:49.148939,-179.0,-113.0,727.0
2793,2014-11-26 09:43:50.257942,-258.0,36.0,776.0
2794,2014-11-26 09:43:51.363779,-173.0,-204.0,643.0
2795,2014-11-26 09:43:52.475801,-267.0,-96.0,776.0
2796,2014-11-26 09:43:53.585381,-207.0,-47.0,734.0
2797,2014-11-26 09:43:54.701477,-269.0,-32.0,688.0
2798,2014-11-26 09:43:55.808517,-280.0,-27.0,664.0
2799,2014-11-26 09:43:57.371973,-280.0,38.0,802.0
2800,2014-11-26 09:43:58.477404,-278.0,109.0,743.0
2801,2014-11-26 09:43:59.576231,-310.0,175.0,860.0
2802,2014-11-26 09:44:00.671297,-220.0,-73.0,613.0
2803,2014-11-26 09:44:01.766079,-256.0,94.0,782.0
2804,2014-11-26 09:44:02.867799,-183.0,95.0,850.0
2805,2014-11-26 09:44:03.966282,-309.0,119.0,792.0
2806,2014-11-26 09:44:05.066660,-235.0,81.0,808.0
2807,2014-11-26 09:44:06.162921,-307.0,120.0,805.0
2808,2014-11-26 09:44:07.265719,-223.0,39.0,618.0
2809,2014-11-26 09:44:08.354170,-298.0,58.0,654.0
2810,2014-11-26 09:44:11.202046,-283.0,-17.0,780.0
2811,2014-11-26 09:44:12.466811,-230.0,-59.0,691.0
2812,2014-11-26 09:44:13.562024,-268.0,-29.0,749.0
2813,2014-11-26 09:44:14.660812,-243.0,-9.0,785.0
2814,2014-11-26 09:44:15.759915,-290.0,26.0,711.0
2815,2014-11-26 09:44:16.862080,-288.0,23.0,706.0
2816,2014-11-26 09:44:17.960194,-282.0,18.0,706.0
2817,2014-11-26 09:44:19.061256,-277.0,13.0,709.0
2818,2014-11-26 09:44:20.165762,-278.0,0.0,745.0
2819,2014-11-26 09:44:21.261515,-264.0,-25.0,705.0
2820,2014-11-26 09:44:22.365867,-229.0,-70.0,645.0
2821,2014-11-26 09:44:23.466625,-261.0,-25.0,699.0
2822,2014-11-26 09:44:24.567826,-251.0,-29.0,703.0
2823,2014-11-26 09:44:25.672957,-251.0,-24.0,704.0
2824,2014-11-26 09:44:26.778799,-252.0,-27.0,706.0
2825,2014-11-26 09:44:27.880477,-254.0,-12.0,711.0
2826,2014-11-26 09:44:28.984806,-259.0,3.0,713.0
2827,2014-11-26 09:44:30.083651,-263.0,9.0,720.0
2828,2014-11-26 09:44:31.185836,-263.0,20.0,722.0
2829,2014-11-26 09:44:32.284122,-265.0,24.0,725.0
2830,2014-11-26 09:44:33.388961,-270.0,33.0,727.0
2831,2014-11-26 09:44:34.498481,-269.0,42.0,725.0
2832,2014-11-26 09:44:35.599471,-201.0,-98.0,661.0
2833,2014-11-26 09:44:36.712328,-274.0,61.0,736.0
2834,2014-11-26 09:44:37.807479,-274.0,74.0,746.0
2835,2014-11-26 09:44:38.906342,-273.0,83.0,748.0
2836,2014-11-26 09:44:40.005895,-274.0,85.0,745.0
2837,2014-11-26 09:44:41.105647,-276.0,90.0,752.0
2838,2014-11-26 09:44:42.204703,-273.0,104.0,753.0
2839,2014-11-26 09:44:43.312591,-276.0,110.0,751.0
2840,2014-11-26 09:44:44.410194,-275.0,117.0,754.0
2841,2014-11-26 09:44:45.513886,-277.0,123.0,765.0
2842,2014-11-26 09:44:46.617074,-269.0,128.0,767.0
2843,2014-11-26 09:44:47.711308,-273.0,131.0,765.0
2844,2014-11-26 09:44:48.807840,-267.0,129.0,761.0
2845,2014-11-26 09:44:49.904452,-268.0,132.0,763.0
2846,2014-11-26 09:44:50.998523,-268.0,125.0,757.0
2847,2014-11-26 09:44:52.102897,-266.0,129.0,765.0
2848,2014-11-26 09:44:53.196945,-266.0,128.0,766.0
2849,2014-11-26 09:44:54.302792,-262.0,129.0,758.0
2850,2014-11-26 09:44:55.405305,-270.0,127.0,762.0
2851,2014-11-26 09:44:56.503371,-266.0,124.0,758.0
2852,2014-11-26 09:44:57.599689,-273.0,129.0,760.0
2853,2014-11-26 09:44:58.697225,-285.0,134.0,757.0
2854,2014-11-26 09:44:59.794660,-276.0,126.0,761.0
2855,2014-11-26 09:45:00.890011,-294.0,135.0,757.0
2856,2014-11-26 09:45:01.993233,-282.0,125.0,749.0
2857,2014-11-26 09:45:03.094036,-292.0,124.0,758.0
2858,2014-11-26 09:45:04.194193,-283.0,130.0,758.0
2859,2014-11-26 09:45:05.285767,-287.0,130.0,757.0
2860,2014-11-26 09:45:06.375140,-281.0,128.0,756.0
2861,2014-11-26 09:45:07.486210,-284.0,123.0,762.0
2862,2014-11-26 09:45:08.796691,-281.0,102.0,759.0
2863,2014-11-26 09:45:10.174495,-274.0,56.0,740.0
2864,2014-11-26 09:45:11.273186,-272.0,51.0,744.0
2865,2014-11-26 09:45:12.374176,-265.0,29.0,731.0
2866,2014-11-26 09:45:13.489644,-264.0,22.0,730.0
2867,2014-11-26 09:45:14.600379,-262.0,-3.0,725.0
2868,2014-11-26 09:45:16.942150,-247.0,-11.0,728.0
2869,2014-11-26 09:45:18.052172,-255.0,-6.0,723.0
2870,2014-11-26 09:45:19.157061,-250.0,-13.0,723.0
2871,2014-11-26 09:45:20.256840,-248.0,-5.0,733.0
2872,2014-11-26 09:45:21.361140,-239.0,-7.0,719.0
2873,2014-11-26 09:45:22.475423,-253.0,-8.0,713.0
2874,2014-11-26 09:45:23.584318,-252.0,-4.0,711.0
2875,2014-11-26 09:45:24.690127,-250.0,14.0,727.0
2876,2014-11-26 09:45:25.793200,-251.0,-6.0,723.0
2877,2014-11-26 09:45:26.898242,-253.0,0.0,720.0
2878,2014-11-26 09:45:28.001209,-247.0,-11.0,723.0
2879,2014-11-26 09:45:29.110523,-252.0,-10.0,717.0
2880,2014-11-26 09:45:30.214498,-248.0,-8.0,721.0
2881,2014-11-26 09:45:31.319320,-252.0,1.0,723.0
2882,2014-11-26 09:45:32.415966,-254.0,-2.0,720.0
2883,2014-11-26 09:45:33.520974,-250.0,-6.0,719.0
2884,2014-11-26 09:45:34.633149,-253.0,-3.0,726.0
2885,2014-11-26 09:45:35.743610,-254.0,1.0,719.0
2886,2014-11-26 09:45:36.851627,-256.0,12.0,720.0
2887,2014-11-26 09:45:37.950812,-257.0,10.0,723.0
2888,2014-11-26 09:45:39.068069,-257.0,20.0,720.0
2889,2014-11-26 09:45:40.168496,-258.0,30.0,712.0
2890,2014-11-26 09:45:41.274006,-257.0,20.0,733.0
2891,2014-11-26 09:45:42.377151,-257.0,34.0,726.0
2892,2014-11-26 09:45:43.489280,-290.0,98.0,756.0
2893,2014-11-26 09:45:45.081866,-258.0,34.0,732.0
2894,2014-11-26 09:45:46.186116,-265.0,40.0,732.0
2895,2014-11-26 09:45:47.289138,-268.0,39.0,734.0
2896,2014-11-26 09:45:48.403394,-261.0,40.0,733.0
2897,2014-11-26 09:45:49.517455,-259.0,39.0,738.0
2898,2014-11-26 09:45:50.624165,-261.0,42.0,736.0
2899,2014-11-26 09:45:52.962035,-258.0,38.0,739.0
2900,2014-11-26 09:45:54.075592,-262.0,52.0,743.0
2901,2014-11-26 09:45:55.642259,-256.0,36.0,736.0
2902,2014-11-26 09:45:56.744022,-259.0,42.0,742.0
2903,2014-11-26 09:45:57.844268,-257.0,41.0,738.0
2904,2014-11-26 09:45:58.941581,-271.0,54.0,743.0
2905,2014-11-26 09:46:00.044048,-263.0,73.0,753.0
2906,2014-11-26 09:46:01.146964,-267.0,86.0,756.0
2907,2014-11-26 09:46:02.255909,-270.0,101.0,764.0
2908,2014-11-26 09:46:03.359046,-277.0,115.0,761.0
2909,2014-11-26 09:46:04.455717,-276.0,117.0,756.0
2910,2014-11-26 09:46:05.561936,-275.0,113.0,756.0
2911,2014-11-26 09:46:06.662878,-275.0,114.0,761.0
2912,2014-11-26 09:46:07.762055,-284.0,125.0,764.0
2913,2014-11-26 09:46:08.855849,-284.0,124.0,762.0
2914,2014-11-26 09:46:09.953378,-284.0,137.0,765.0
2915,2014-11-26 09:46:11.051632,-283.0,153.0,765.0
2916,2014-11-26 09:46:12.155133,-284.0,161.0,775.0
2917,2014-11-26 09:46:13.252680,-288.0,181.0,784.0
2918,2014-11-26 09:46:14.363550,-284.0,185.0,784.0
2919,2014-11-26 09:46:15.466339,-290.0,193.0,787.0
2920,2014-11-26 09:46:16.569798,-284.0,190.0,788.0
2921,2014-11-26 09:46:17.670218,-285.0,179.0,784.0
2922,2014-11-26 09:46:18.774499,-283.0,187.0,780.0
2923,2014-11-26 09:46:19.868434,-281.0,187.0,782.0
2924,2014-11-26 09:46:20.962943,-279.0,187.0,781.0
2925,2014-11-26 09:46:22.052400,-278.0,185.0,780.0
2926,2014-11-26 09:46:23.149912,-272.0,180.0,786.0
2927,2014-11-26 09:46:24.244081,-291.0,186.0,782.0
2928,2014-11-26 09:46:25.354310,-278.0,186.0,788.0
2929,2014-11-26 09:46:26.448477,-275.0,179.0,785.0
2930,2014-11-26 09:46:27.821219,-277.0,182.0,784.0
2931,2014-11-26 09:46:28.918762,-277.0,180.0,792.0
2932,2014-11-26 09:46:30.022588,-279.0,188.0,791.0
2933,2014-11-26 09:46:31.123323,-274.0,201.0,796.0
2934,2014-11-26 09:46:32.217998,-270.0,201.0,794.0
2935,2014-11-26 09:46:33.328438,-265.0,218.0,796.0
2936,2014-11-26 09:46:34.425802,-258.0,228.0,798.0
2937,2014-11-26 09:46:35.525044,-254.0,247.0,800.0
2938,2014-11-26 09:46:36.622474,-253.0,244.0,800.0
2939,2014-11-26 09:46:37.721719,-249.0,245.0,799.0
2940,2014-11-26 09:46:38.832669,-247.0,256.0,798.0
2941,2014-11-26 09:46:39.927417,-246.0,251.0,801.0
2942,2014-11-26 09:46:41.025800,-244.0,249.0,803.0
2943,2014-11-26 09:46:42.123204,-246.0,253.0,798.0
2944,2014-11-26 09:46:43.219248,-245.0,254.0,793.0
2945,2014-11-26 09:46:44.318414,-245.0,244.0,802.0
2946,2014-11-26 09:46:45.422425,-246.0,230.0,799.0
2947,2014-11-26 09:46:46.523356,-251.0,213.0,792.0
2948,2014-11-26 09:46:47.627808,-266.0,207.0,786.0
2949,2014-11-26 09:46:48.726321,-262.0,193.0,785.0
2950,2014-11-26 09:46:49.822008,-267.0,186.0,788.0
2951,2014-11-26 09:46:50.920757,-274.0,179.0,785.0
2952,2014-11-26 09:46:52.018331,-277.0,169.0,780.0
2953,2014-11-26 09:46:53.115841,-283.0,159.0,782.0
2954,2014-11-26 09:46:54.214376,-282.0,166.0,781.0
2955,2014-11-26 09:46:55.312555,-281.0,169.0,780.0
2956,2014-11-26 09:46:56.410663,-285.0,169.0,784.0
2957,2014-11-26 09:46:57.504657,-279.0,165.0,781.0
2958,2014-11-26 09:46:58.599689,-277.0,168.0,783.0
2959,2014-11-26 09:46:59.696694,-220.0,37.0,737.0
2960,2014-11-26 09:47:00.797245,-275.0,168.0,780.0
2961,2014-11-26 09:47:01.891040,-275.0,168.0,786.0
2962,2014-11-26 09:47:02.998213,-273.0,169.0,780.0
2963,2014-11-26 09:47:04.095088,-268.0,169.0,779.0
2964,2014-11-26 09:47:05.207019,-268.0,162.0,767.0
2965,2014-11-26 09:47:06.303465,-268.0,168.0,785.0
2966,2014-11-26 09:47:07.410336,-274.0,165.0,774.0
2967,2014-11-26 09:47:08.759731,-265.0,163.0,775.0
2968,2014-11-26 09:47:09.861630,-268.0,164.0,774.0
2969,2014-11-26 09:47:10.963253,-254.0,147.0,796.0
2970,2014-11-26 09:47:12.061269,-268.0,162.0,770.0
2971,2014-11-26 09:47:13.158839,-264.0,154.0,764.0
2972,2014-11-26 09:47:14.254178,-446.0,134.0,557.0
2973,2014-11-26 09:47:15.365682,-268.0,154.0,766.0
2974,2014-11-26 09:47:16.464398,-269.0,160.0,777.0
