pkey,timestamp,x,y,z
1940,2014-11-26 09:27:47.297056,-0.234375,0.203125,0.859375
1941,2014-11-26 09:27:48.388926,-0.171875,0.078125,0.8125
1942,2014-11-26 09:27:49.483847,-0.328125,0.1875,1.015625
1943,2014-11-26 09:27:50.579626,-0.046875,0.328125,1.078125
1944,2014-11-26 09:27:51.674660,-0.3125,-0.578125,1.125
1945,2014-11-26 09:27:52.777898,-0.15625,0.015625,0.859375
1946,2014-11-26 09:27:53.890187,0.015625,0.3125,1.0
1947,2014-11-26 09:27:54.989225,-0.28125,0.234375,0.96875
1948,2014-11-26 09:27:56.085069,-0.21875,0.203125,0.9375
1949,2014-11-26 09:27:57.182166,-0.0625,0.140625,0.828125
1950,2014-11-26 09:27:58.286905,-0.109375,-0.125,1.15625
1951,2014-11-26 09:27:59.386036,-0.359375,0.0,0.859375
1952,2014-11-26 09:28:00.475496,-0.1875,0.140625,1.046875
1953,2014-11-26 09:28:01.570228,-0.21875,0.09375,0.84375
1954,2014-11-26 09:28:02.667034,-0.296875,0.171875,0.984375
1955,2014-11-26 09:28:03.775208,-0.25,0.3125,0.96875
1956,2014-11-26 09:28:04.875880,-0.3125,0.1875,0.796875
1957,2014-11-26 09:28:05.982597,-0.25,-0.09375,1.015625
1958,2014-11-26 09:28:07.076869,-0.3125,0.140625,0.96875
1959,2014-11-26 09:28:08.171823,-0.15625,0.25,1.03125
1960,2014-11-26 09:28:09.266561,-0.3125,0.03125,0.921875
1961,2014-11-26 09:28:10.358249,-0.265625,0.15625,0.921875
1962,2014-11-26 09:28:11.450587,-0.234375,0.15625,0.890625
1963,2014-11-26 09:28:13.725064,-0.265625,0.0,0.90625
1964,2014-11-26 09:28:14.825763,-0.234375,0.3125,0.9375
1965,2014-11-26 09:28:15.925213,-0.296875,0.65625,0.921875
1966,2014-11-26 09:28:17.015156,-0.15625,0.21875,0.90625
1967,2014-11-26 09:28:18.118218,0.0,0.015625,1.15625
1968,2014-11-26 09:28:19.222981,-0.046875,0.0,0.984375
1969,2014-11-26 09:28:20.310822,-0.25,0.078125,0.875
1970,2014-11-26 09:28:21.405004,-0.171875,0.21875,0.96875
1971,2014-11-26 09:28:22.502369,-0.140625,0.03125,0.671875
1972,2014-11-26 09:28:23.598895,-0.078125,-0.015625,1.0625
1973,2014-11-26 09:28:24.702330,-0.109375,0.359375,0.859375
1974,2014-11-26 09:28:25.803981,0.0625,0.265625,0.8125
1975,2014-11-26 09:28:26.904959,-0.0625,0.109375,1.0
1976,2014-11-26 09:28:28.003730,-0.25,0.09375,0.859375
1977,2014-11-26 09:28:29.093332,-0.078125,0.203125,0.875
1978,2014-11-26 09:28:30.183890,-0.203125,0.296875,1.0
1979,2014-11-26 09:28:31.294886,-0.234375,0.0625,1.046875
1980,2014-11-26 09:28:32.384777,-0.09375,0.171875,0.984375
1981,2014-11-26 09:28:33.480747,-0.140625,0.09375,1.03125
1982,2014-11-26 09:28:34.583207,-0.140625,0.21875,1.109375
1983,2014-11-26 09:28:35.688051,0.015625,0.25,1.0
1984,2014-11-26 09:28:36.795648,-0.3125,-0.03125,1.015625
1985,2014-11-26 09:28:38.359088,-0.203125,0.25,0.921875
1986,2014-11-26 09:28:39.444807,-0.28125,0.15625,0.984375
1987,2014-11-26 09:28:40.545367,-0.234375,0.265625,0.859375
1988,2014-11-26 09:28:41.645482,-0.4375,0.171875,0.734375
1989,2014-11-26 09:28:42.742008,-0.4375,0.265625,0.90625
1990,2014-11-26 09:28:43.845209,-0.265625,0.296875,1.015625
1991,2014-11-26 09:28:44.943805,-0.25,0.125,0.953125
1992,2014-11-26 09:28:46.048393,-0.3125,-0.15625,1.03125
1993,2014-11-26 09:28:47.145490,-0.125,-0.125,0.953125
1994,2014-11-26 09:28:48.247355,-0.328125,-0.34375,0.921875
1995,2014-11-26 09:28:49.348727,-0.03125,0.28125,0.9375
1996,2014-11-26 09:28:50.436841,-0.28125,0.0625,0.90625
1997,2014-11-26 09:28:51.527373,-0.25,0.171875,0.90625
1998,2014-11-26 09:28:52.626503,-0.25,0.40625,0.921875
1999,2014-11-26 09:28:53.724418,-0.296875,0.265625,0.859375
2000,2014-11-26 09:28:54.827752,-0.34375,0.140625,0.90625
2001,2014-11-26 09:28:55.927796,-0.421875,0.234375,0.71875
2002,2014-11-26 09:28:57.020033,-0.40625,0.140625,0.984375
2003,2014-11-26 09:28:58.117805,-0.265625,0.1875,0.890625
2004,2014-11-26 09:28:59.206212,-0.40625,0.09375,0.890625
2005,2014-11-26 09:29:00.294739,-0.421875,0.125,0.9375
2006,2014-11-26 09:29:01.390233,-0.234375,0.1875,0.921875
2007,2014-11-26 09:29:02.486896,-0.171875,0.09375,0.90625
2008,2014-11-26 09:29:03.587034,-0.015625,0.546875,0.921875
2009,2014-11-26 09:29:04.686217,0.0625,-0.015625,0.9375
2010,2014-11-26 09:29:05.783965,-0.1875,0.0625,0.953125
2011,2014-11-26 09:29:06.891389,-0.21875,0.03125,1.0625
2012,2014-11-26 09:29:07.989273,-0.203125,0.015625,0.890625
2013,2014-11-26 09:29:09.082821,-0.421875,0.234375,0.984375
2014,2014-11-26 09:29:10.190913,-0.40625,0.5,0.921875
2015,2014-11-26 09:29:11.283821,-0.390625,0.375,0.828125
2016,2014-11-26 09:29:12.380146,-0.296875,0.25,0.96875
2017,2014-11-26 09:29:13.482185,-0.515625,0.015625,0.953125
2018,2014-11-26 09:29:14.587561,-0.640625,0.0625,0.875
2019,2014-11-26 09:29:15.699100,-0.265625,0.21875,0.96875
2020,2014-11-26 09:29:16.806522,-0.25,0.234375,0.953125
2021,2014-11-26 09:29:17.906678,-0.109375,0.203125,1.0625
2022,2014-11-26 09:29:19.000235,-0.109375,0.15625,0.9375
2023,2014-11-26 09:29:20.093269,-0.140625,0.171875,0.984375
2024,2014-11-26 09:29:21.191847,-0.28125,0.171875,0.875
2025,2014-11-26 09:29:22.299952,-0.265625,0.171875,0.9375
2026,2014-11-26 09:29:23.396032,-0.15625,0.203125,0.9375
2027,2014-11-26 09:29:24.496868,0.0,0.296875,0.96875
2028,2014-11-26 09:29:25.597928,0.125,0.421875,1.078125
2029,2014-11-26 09:29:26.693553,0.125,0.46875,1.078125
2030,2014-11-26 09:29:27.789125,-0.140625,0.15625,0.953125
2031,2014-11-26 09:29:28.883242,0.1875,0.28125,1.125
2032,2014-11-26 09:29:29.978388,0.09375,0.078125,0.859375
2033,2014-11-26 09:29:31.080411,0.28125,0.375,0.96875
2034,2014-11-26 09:29:32.170800,-0.40625,0.046875,0.953125
2035,2014-11-26 09:29:33.276827,0.0,0.421875,0.890625
2036,2014-11-26 09:29:34.381958,-0.09375,0.171875,0.84375
2037,2014-11-26 09:29:35.477269,-0.25,0.265625,1.21875
2038,2014-11-26 09:29:36.576285,0.125,0.234375,1.078125
2039,2014-11-26 09:29:37.672693,-0.359375,0.171875,0.984375
2040,2014-11-26 09:29:38.772893,-0.53125,0.171875,0.9375
2041,2014-11-26 09:29:39.866488,-0.609375,0.234375,0.8125
2042,2014-11-26 09:29:40.969573,-0.421875,0.21875,0.953125
2043,2014-11-26 09:29:42.064583,-0.546875,0.21875,0.984375
2044,2014-11-26 09:29:43.163737,-0.359375,0.5,0.9375
2045,2014-11-26 09:29:44.256829,-0.3125,0.671875,0.859375
2046,2014-11-26 09:29:45.351196,-0.015625,0.171875,1.140625
2047,2014-11-26 09:29:46.442913,0.046875,0.328125,0.984375
2048,2014-11-26 09:29:47.538635,-0.09375,0.15625,0.921875
2049,2014-11-26 09:29:48.634313,-0.3125,-0.234375,0.90625
2050,2014-11-26 09:29:49.729705,-0.21875,-0.203125,1.0
2051,2014-11-26 09:29:50.834511,-0.515625,-0.078125,0.90625
2052,2014-11-26 09:29:51.934534,-0.4375,0.109375,0.9375
2053,2014-11-26 09:29:53.035457,-0.28125,-0.09375,0.953125
2054,2014-11-26 09:29:55.404957,-0.078125,-0.21875,1.015625
2055,2014-11-26 09:29:56.852344,-0.03125,0.125,1.015625
2056,2014-11-26 09:29:57.950256,-0.28125,0.21875,0.953125
2057,2014-11-26 09:29:59.043296,-0.40625,0.375,0.90625
2058,2014-11-26 09:30:00.150065,-0.21875,0.5625,0.875
2059,2014-11-26 09:30:01.245385,-0.171875,0.625,0.765625
2060,2014-11-26 09:30:02.335771,0.078125,0.234375,0.84375
2061,2014-11-26 09:30:03.425698,-0.28125,0.125,0.921875
2062,2014-11-26 09:30:04.523746,-0.03125,0.09375,0.90625
2063,2014-11-26 09:30:05.618877,-0.078125,0.078125,0.9375
2064,2014-11-26 09:30:06.721045,-0.421875,0.078125,0.984375
2065,2014-11-26 09:30:07.823550,-0.5,0.046875,0.875
2066,2014-11-26 09:30:08.925399,-0.421875,0.109375,0.890625
2067,2014-11-26 09:30:10.016017,-0.515625,0.21875,0.875
2068,2014-11-26 09:30:11.105834,-0.53125,0.15625,0.9375
2069,2014-11-26 09:30:12.219723,-0.625,0.0625,0.90625
2070,2014-11-26 09:30:13.317839,-0.34375,0.15625,0.96875
2071,2014-11-26 09:30:14.408541,-0.1875,0.171875,0.953125
2072,2014-11-26 09:30:15.505561,0.015625,0.359375,0.90625
2073,2014-11-26 09:30:16.609314,0.046875,0.15625,0.96875
2074,2014-11-26 09:30:17.708401,-0.265625,0.078125,0.921875
2075,2014-11-26 09:30:18.807998,0.046875,0.359375,0.8125
2076,2014-11-26 09:30:19.908411,0.15625,0.234375,1.078125
2077,2014-11-26 09:30:21.001843,-0.140625,0.34375,0.78125
2078,2014-11-26 09:30:22.099098,-0.53125,0.375,0.859375
2079,2014-11-26 09:30:23.189780,-0.46875,0.40625,0.859375
2080,2014-11-26 09:30:24.290616,-0.3125,0.171875,0.953125
2081,2014-11-26 09:30:25.388025,-0.25,0.09375,1.078125
2082,2014-11-26 09:30:26.485648,-0.234375,-0.125,1.03125
2083,2014-11-26 09:30:27.588890,-0.140625,-0.171875,0.96875
2084,2014-11-26 09:30:28.683746,0.015625,-0.375,1.03125
2085,2014-11-26 09:30:31.062176,-0.578125,0.25,0.828125
2086,2014-11-26 09:30:32.154560,-0.296875,0.4375,0.9375
2087,2014-11-26 09:30:33.269619,-0.125,0.390625,0.9375
2088,2014-11-26 09:30:34.367510,-0.34375,0.421875,0.84375
2089,2014-11-26 09:30:35.467111,-0.5625,0.171875,0.96875
2090,2014-11-26 09:30:36.569349,-0.015625,0.09375,0.875
2091,2014-11-26 09:30:37.676581,-0.21875,-0.1875,0.90625
2092,2014-11-26 09:30:38.771942,-0.625,0.328125,0.90625
2093,2014-11-26 09:30:39.867720,-0.65625,0.328125,0.984375
2094,2014-11-26 09:30:40.962906,-0.296875,0.3125,0.84375
2095,2014-11-26 09:30:42.055686,-0.671875,0.234375,0.859375
2096,2014-11-26 09:30:43.156833,-0.359375,0.140625,0.859375
2097,2014-11-26 09:30:44.249693,-0.4375,0.0625,0.890625
2098,2014-11-26 09:30:45.348240,-0.375,0.234375,0.953125
2099,2014-11-26 09:30:46.441930,-0.484375,0.125,0.890625
2100,2014-11-26 09:30:47.536969,-0.28125,0.140625,0.9375
2101,2014-11-26 09:30:48.638250,-0.203125,0.328125,1.078125
2102,2014-11-26 09:30:49.738589,0.546875,0.34375,1.015625
2103,2014-11-26 09:30:50.833615,0.125,0.234375,1.125
2104,2014-11-26 09:30:51.934904,-0.25,0.09375,0.953125
2105,2014-11-26 09:30:53.031659,-0.34375,0.203125,0.90625
2106,2014-11-26 09:30:54.130973,-0.265625,0.296875,0.859375
2107,2014-11-26 09:30:55.247833,-0.359375,0.171875,0.921875
2108,2014-11-26 09:30:56.337977,-0.453125,0.078125,0.921875
2109,2014-11-26 09:30:57.995106,-0.234375,0.21875,0.9375
2110,2014-11-26 09:30:59.471095,-0.0625,0.125,0.9375
2111,2014-11-26 09:31:00.568947,-0.3125,-0.046875,0.921875
2112,2014-11-26 09:31:02.145627,0.046875,0.28125,1.140625
2113,2014-11-26 09:31:03.241584,-0.28125,0.078125,0.921875
2114,2014-11-26 09:31:04.334900,-0.296875,0.203125,0.890625
2115,2014-11-26 09:31:05.431531,-0.296875,0.234375,0.96875
2116,2014-11-26 09:31:06.528603,-0.328125,0.265625,0.875
2117,2014-11-26 09:31:07.628681,-0.296875,0.1875,0.9375
2118,2014-11-26 09:31:08.728088,-0.25,0.21875,0.9375
2119,2014-11-26 09:31:09.826429,-0.296875,0.234375,0.921875
2120,2014-11-26 09:31:10.918548,-0.28125,0.0625,0.921875
2121,2014-11-26 09:31:12.024010,-0.28125,0.078125,0.921875
2122,2014-11-26 09:31:13.123331,-0.25,0.390625,1.0
2123,2014-11-26 09:31:14.223190,-0.21875,0.21875,0.9375
2124,2014-11-26 09:31:15.322153,-0.28125,0.265625,0.9375
2125,2014-11-26 09:31:16.419910,-0.234375,0.15625,0.90625
2126,2014-11-26 09:31:17.522256,-0.234375,0.15625,0.984375
2127,2014-11-26 09:31:18.628521,-0.3125,0.265625,0.953125
2128,2014-11-26 09:31:19.731212,-0.5625,0.234375,0.921875
2129,2014-11-26 09:31:20.830569,-0.40625,0.109375,0.96875
2130,2014-11-26 09:31:21.923330,-0.34375,0.125,0.953125
2131,2014-11-26 09:31:23.022385,-0.515625,0.203125,0.90625
2132,2014-11-26 09:31:24.128614,-0.40625,0.140625,0.921875
2133,2014-11-26 09:31:25.228301,-0.234375,0.15625,0.953125
2134,2014-11-26 09:31:26.321834,-0.296875,0.140625,0.953125
2135,2014-11-26 09:31:27.426318,-0.28125,0.140625,0.953125
2136,2014-11-26 09:31:28.529408,-0.234375,0.1875,0.953125
2137,2014-11-26 09:31:29.628016,-0.15625,0.171875,0.875
2138,2014-11-26 09:31:30.723170,0.03125,0.375,1.234375
2139,2014-11-26 09:31:31.827830,-0.21875,0.15625,0.953125
2140,2014-11-26 09:31:32.931051,-0.234375,0.109375,0.953125
2141,2014-11-26 09:31:34.024563,-0.4375,0.171875,0.90625
2142,2014-11-26 09:31:35.116875,-0.1875,0.140625,0.921875
2143,2014-11-26 09:31:36.219256,-0.34375,0.109375,0.921875
2144,2014-11-26 09:31:37.319319,-0.296875,0.15625,0.953125
2145,2014-11-26 09:31:38.408543,-0.203125,0.203125,0.953125
2146,2014-11-26 09:31:40.939071,-0.046875,0.234375,0.921875
2147,2014-11-26 09:31:42.028600,-0.234375,0.09375,0.953125
2148,2014-11-26 09:31:43.124447,-0.203125,0.203125,0.9375
2149,2014-11-26 09:31:44.212657,-0.296875,0.15625,0.953125
2150,2014-11-26 09:31:45.307410,-0.265625,0.140625,0.9375
2151,2014-11-26 09:31:46.405284,-0.25,0.15625,0.9375
2152,2014-11-26 09:31:47.504882,-0.125,0.1875,0.9375
2153,2014-11-26 09:31:48.600251,-0.0625,0.3125,1.015625
2154,2014-11-26 09:31:49.695563,-0.109375,0.125,0.921875
2155,2014-11-26 09:31:50.810563,0.109375,0.21875,0.984375
2156,2014-11-26 09:31:51.910695,-0.046875,-0.03125,1.15625
2157,2014-11-26 09:31:53.019334,-0.3125,0.046875,0.921875
2158,2014-11-26 09:31:54.109645,-0.109375,0.390625,0.96875
2159,2014-11-26 09:31:55.216933,-0.328125,0.265625,0.90625
2160,2014-11-26 09:31:56.308178,-0.71875,0.109375,0.828125
2161,2014-11-26 09:31:57.403418,-0.703125,0.1875,0.890625
2162,2014-11-26 09:31:58.499654,-0.21875,0.15625,1.0
2163,2014-11-26 09:31:59.595854,-0.15625,0.109375,0.84375
2164,2014-11-26 09:32:00.694729,-0.1875,0.140625,0.953125
2165,2014-11-26 09:32:01.797728,-0.171875,0.203125,0.953125
2166,2014-11-26 09:32:02.896419,-0.15625,0.125,0.9375
2167,2014-11-26 09:32:03.992176,-0.140625,0.234375,1.046875
2168,2014-11-26 09:32:05.091555,-0.078125,0.25,1.0625
2169,2014-11-26 09:32:06.190868,0.15625,0.46875,0.9375
2170,2014-11-26 09:32:07.296333,-0.125,0.0625,0.90625
2171,2014-11-26 09:32:08.392760,0.015625,0.25,1.078125
2172,2014-11-26 09:32:09.489203,-0.421875,0.421875,0.859375
2173,2014-11-26 09:32:10.587917,-0.34375,0.125,0.953125
2174,2014-11-26 09:32:11.687637,-0.40625,0.078125,0.90625
2175,2014-11-26 09:32:12.787769,-0.4375,0.0625,0.921875
2176,2014-11-26 09:32:13.889287,-0.390625,0.046875,0.921875
2177,2014-11-26 09:32:14.993764,-0.53125,0.046875,0.9375
2178,2014-11-26 09:32:16.091400,-0.4375,0.25,0.953125
2179,2014-11-26 09:32:17.186558,-0.5,0.15625,0.84375
2180,2014-11-26 09:32:18.282788,-0.5,0.203125,0.828125
2181,2014-11-26 09:32:19.374529,-0.578125,0.171875,0.90625
2182,2014-11-26 09:32:20.470516,-0.359375,0.234375,0.90625
2183,2014-11-26 09:32:21.566898,-0.3125,0.078125,0.9375
2184,2014-11-26 09:32:22.667224,-0.328125,0.1875,0.953125
2185,2014-11-26 09:32:23.769259,-0.375,0.109375,0.921875
2186,2014-11-26 09:32:24.867587,-0.40625,0.171875,0.921875
2187,2014-11-26 09:32:25.963171,-0.359375,0.1875,0.9375
2188,2014-11-26 09:32:27.059984,-0.328125,0.109375,0.9375
2189,2014-11-26 09:32:28.166538,-0.3125,0.171875,0.9375
2190,2014-11-26 09:32:29.260735,-0.3125,0.15625,0.9375
2191,2014-11-26 09:32:30.349547,-0.3125,0.15625,0.921875
2192,2014-11-26 09:32:31.440382,-0.265625,0.15625,0.9375
2193,2014-11-26 09:32:32.534453,-0.234375,0.125,0.953125
2194,2014-11-26 09:32:33.635172,-0.296875,0.046875,0.90625
2195,2014-11-26 09:32:34.735054,-0.359375,0.125,0.890625
2196,2014-11-26 09:32:35.834683,-0.25,0.140625,0.953125
2197,2014-11-26 09:32:36.934690,-0.328125,0.15625,0.984375
2198,2014-11-26 09:32:38.029065,-0.3125,0.1875,0.859375
2199,2014-11-26 09:32:39.125137,-0.3125,0.28125,0.984375
2200,2014-11-26 09:32:40.222172,-0.546875,0.046875,0.96875
2201,2014-11-26 09:32:41.324673,-0.109375,0.25,1.046875
2202,2014-11-26 09:32:42.418917,-0.546875,-0.015625,0.859375
2203,2014-11-26 09:32:43.526646,-0.265625,0.265625,0.75
2204,2014-11-26 09:32:44.629587,-0.40625,0.375,1.046875
2205,2014-11-26 09:32:45.730745,-0.25,0.296875,0.90625
2206,2014-11-26 09:32:46.839286,-0.15625,0.296875,1.03125
2207,2014-11-26 09:32:47.935861,-0.203125,0.265625,0.953125
2208,2014-11-26 09:32:49.027248,-0.09375,-0.09375,1.0625
2209,2014-11-26 09:32:50.119389,-0.15625,0.140625,1.015625
2210,2014-11-26 09:32:51.222917,-0.015625,0.328125,1.03125
2211,2014-11-26 09:32:52.330470,-0.109375,0.21875,0.9375
2212,2014-11-26 09:32:53.425994,0.03125,0.453125,0.96875
2213,2014-11-26 09:32:54.530543,0.0,0.421875,1.0
2214,2014-11-26 09:32:55.631990,-0.078125,0.25,0.921875
2215,2014-11-26 09:32:56.731720,-0.1875,0.15625,0.90625
2216,2014-11-26 09:32:57.827463,-0.234375,0.203125,0.984375
2217,2014-11-26 09:32:58.935384,-0.171875,-0.09375,1.140625
2218,2014-11-26 09:33:00.033745,-0.03125,0.1875,1.109375
2219,2014-11-26 09:33:01.138685,-0.265625,0.09375,0.875
2220,2014-11-26 09:33:02.227326,-0.34375,-0.09375,1.015625
2221,2014-11-26 09:33:03.325417,-0.125,0.546875,0.8125
2222,2014-11-26 09:33:04.426390,-0.125,0.203125,0.96875
2223,2014-11-26 09:33:06.043489,0.015625,0.0,1.0625
2224,2014-11-26 09:33:07.166006,-0.25,0.03125,0.90625
2225,2014-11-26 09:33:08.275135,-0.34375,0.265625,0.984375
2226,2014-11-26 09:33:09.963310,-0.21875,0.1875,1.046875
2227,2014-11-26 09:33:11.063482,-0.09375,0.046875,0.78125
2228,2014-11-26 09:33:12.168745,-0.28125,0.046875,0.828125
2229,2014-11-26 09:33:13.277779,0.03125,0.28125,0.921875
2230,2014-11-26 09:33:14.376987,-0.0625,0.265625,0.9375
2231,2014-11-26 09:33:15.474678,-0.09375,0.234375,0.875
2232,2014-11-26 09:33:16.595338,-0.203125,0.1875,0.96875
2233,2014-11-26 09:33:17.700716,-0.234375,-0.046875,0.859375
2234,2014-11-26 09:33:18.825062,-0.171875,0.203125,0.921875
2235,2014-11-26 09:33:19.938803,-0.25,0.296875,0.953125
2236,2014-11-26 09:33:21.316819,-0.125,0.203125,0.953125
2237,2014-11-26 09:33:22.424973,-0.296875,0.234375,1.0
2238,2014-11-26 09:33:23.536641,-0.171875,0.21875,0.984375
2239,2014-11-26 09:33:24.644656,-0.15625,0.3125,1.015625
2240,2014-11-26 09:33:25.757164,-0.234375,0.078125,0.921875
2241,2014-11-26 09:33:26.878614,-0.28125,0.140625,0.96875
2242,2014-11-26 09:33:27.996255,-0.265625,0.21875,0.859375
2243,2014-11-26 09:33:29.105312,-0.140625,0.328125,0.953125
2244,2014-11-26 09:33:30.212283,-0.265625,0.15625,0.984375
2245,2014-11-26 09:33:31.339221,-0.234375,0.15625,0.890625
2246,2014-11-26 09:33:32.446970,-0.09375,0.203125,0.921875
2247,2014-11-26 09:33:33.560309,-0.25,0.0,0.75
2248,2014-11-26 09:33:34.676017,-0.203125,0.359375,0.90625
2249,2014-11-26 09:33:35.805058,-0.140625,0.140625,1.015625
2250,2014-11-26 09:33:36.929098,-0.3125,0.03125,0.9375
2251,2014-11-26 09:33:38.250056,-0.125,0.1875,0.921875
2252,2014-11-26 09:33:39.722232,-0.203125,0.25,0.984375
2253,2014-11-26 09:33:40.834108,-0.171875,0.296875,0.90625
2254,2014-11-26 09:33:41.944623,-0.25,0.15625,0.984375
2255,2014-11-26 09:33:43.051348,-0.046875,0.421875,1.0625
2256,2014-11-26 09:33:44.155518,-0.0625,0.28125,0.96875
2257,2014-11-26 09:33:45.730601,-0.265625,0.0625,0.953125
2258,2014-11-26 09:33:46.842578,-0.15625,0.234375,0.890625
2259,2014-11-26 09:33:47.943110,-0.234375,0.015625,0.875
2260,2014-11-26 09:33:49.037711,-0.25,0.140625,0.9375
2261,2014-11-26 09:33:50.123295,-0.3125,0.03125,0.859375
2262,2014-11-26 09:33:51.223859,-0.125,0.1875,0.9375
2263,2014-11-26 09:33:52.317687,0.046875,0.5,0.796875
2264,2014-11-26 09:33:53.412058,-0.171875,0.34375,0.78125
2265,2014-11-26 09:33:54.502506,-0.234375,0.234375,0.984375
2266,2014-11-26 09:33:55.603746,-0.203125,0.390625,0.875
2267,2014-11-26 09:33:56.710796,-0.3125,0.21875,0.78125
2268,2014-11-26 09:33:57.810067,-0.28125,0.203125,0.890625
2269,2014-11-26 09:33:58.901929,-0.265625,0.34375,0.890625
2270,2014-11-26 09:33:59.993826,-0.25,0.171875,0.96875
2271,2014-11-26 09:34:01.087818,-0.1875,0.125,1.015625
2272,2014-11-26 09:34:02.182612,-0.234375,0.1875,0.84375
2273,2014-11-26 09:34:03.277496,-0.28125,0.140625,0.953125
2274,2014-11-26 09:34:04.370997,-0.21875,0.203125,0.953125
2275,2014-11-26 09:34:05.463987,-0.21875,0.171875,0.984375
2276,2014-11-26 09:34:06.562773,-0.234375,0.078125,1.078125
2277,2014-11-26 09:34:07.658246,-0.125,0.0625,1.015625
2278,2014-11-26 09:34:08.756295,0.015625,0.28125,1.0625
2279,2014-11-26 09:34:09.854343,-0.140625,0.078125,1.0625
2280,2014-11-26 09:34:10.951280,-0.171875,0.203125,1.140625
2281,2014-11-26 09:34:12.044291,-0.0625,0.234375,1.078125
2282,2014-11-26 09:34:13.138296,-0.140625,0.21875,0.921875
2283,2014-11-26 09:34:14.234559,-0.25,0.1875,1.109375
2284,2014-11-26 09:34:15.331030,-0.25,0.171875,1.0625
2285,2014-11-26 09:34:16.425432,-0.140625,0.0625,0.859375
2286,2014-11-26 09:34:17.521638,-0.1875,0.25,0.9375
2287,2014-11-26 09:34:18.627963,-0.25,-0.03125,1.046875
2288,2014-11-26 09:34:19.727258,-0.25,0.234375,0.921875
2289,2014-11-26 09:34:20.833110,-0.3125,0.125,0.828125
2290,2014-11-26 09:34:21.935425,-0.484375,-0.078125,0.953125
2291,2014-11-26 09:34:23.038918,-0.3125,0.328125,1.0
2292,2014-11-26 09:34:24.142226,-0.359375,0.0625,0.96875
2293,2014-11-26 09:34:25.240101,-0.3125,0.09375,0.96875
2294,2014-11-26 09:34:26.332270,-0.25,0.171875,0.796875
2295,2014-11-26 09:34:27.435447,-0.25,0.125,0.953125
2296,2014-11-26 09:34:28.533458,-0.1875,0.171875,0.96875
2297,2014-11-26 09:34:29.631464,-0.234375,0.171875,0.953125
2298,2014-11-26 09:34:30.726252,-0.203125,0.203125,0.875
2299,2014-11-26 09:34:31.836153,-0.046875,0.125,0.953125
2300,2014-11-26 09:34:32.940913,-0.109375,0.15625,1.0
2301,2014-11-26 09:34:34.035575,-0.0625,0.359375,0.984375
2302,2014-11-26 09:34:35.127427,-0.15625,0.125,1.03125
2303,2014-11-26 09:34:36.228243,-0.1875,0.171875,1.03125
2304,2014-11-26 09:34:37.326678,-0.09375,0.296875,1.125
2305,2014-11-26 09:34:38.415890,-0.25,0.1875,0.796875
2306,2014-11-26 09:34:39.507641,0.046875,0.296875,1.109375
2307,2014-11-26 09:34:40.603246,-0.015625,0.46875,0.921875
2308,2014-11-26 09:34:41.700687,-0.03125,0.28125,0.984375
2309,2014-11-26 09:34:43.270137,-0.171875,0.328125,1.0625
2310,2014-11-26 09:34:44.361484,-0.234375,0.3125,0.921875
2311,2014-11-26 09:34:45.453699,-0.15625,0.21875,0.9375
2312,2014-11-26 09:34:46.555729,-0.109375,0.375,1.046875
2313,2014-11-26 09:34:47.927875,-0.078125,0.40625,1.0625
2314,2014-11-26 09:34:49.022666,-0.203125,0.015625,0.96875
2315,2014-11-26 09:34:50.111369,-0.171875,0.328125,1.09375
2316,2014-11-26 09:34:51.199345,-0.21875,0.171875,0.9375
2317,2014-11-26 09:34:52.294130,0.046875,0.125,1.0
2318,2014-11-26 09:34:53.386209,-0.140625,0.171875,0.96875
2319,2014-11-26 09:34:54.477438,-0.109375,0.1875,1.046875
2320,2014-11-26 09:34:55.577283,-0.078125,0.328125,0.84375
2321,2014-11-26 09:34:56.678513,0.015625,0.421875,0.953125
2322,2014-11-26 09:34:57.774741,0.0,0.40625,0.875
2323,2014-11-26 09:34:58.870774,-0.140625,0.34375,0.953125
2324,2014-11-26 09:34:59.986286,-0.15625,0.28125,1.015625
